| Economy | ZAMBIA |
| --- | --- |
| Economy - overview: | Zambia had one of the world’s fastest growing economies for the ten years up to 2014, with real GDP growth averaging roughly 6.7% per annum, though growth slowed in 2015 and 2016 to just under 3%, due to falling copper prices, reduced power generation, and depreciation of the kwacha. Zambia’s lack of economic diversification and dependency on copper as its sole major export makes it vulnerable to fluctuations in the world commodities market and prices turned downward in 2015 due to declining demand from China; Zambia was overtaken by the Democratic Republic of Congo as Africa’s largest copper producer. |
| Economy - overview: | Despite recent strong economic growth and its status as a lower middle-income country, widespread and extreme rural poverty and high unemployment levels remain significant problems, made worse by a high birth rate, a relatively high HIV/AIDS burden, and by market-distorting agricultural and energy policies. Zambia has raised $7 billion from international investors by issuing separate sovereign bonds in 2012, 2014, and 2015, significantly increasing the country’s public debt burden to 56% of GDP; the government plans to refinance $2.8 billion worth of Eurobonds in 2017 to cut debt servicing costs. |
| Economy - overview: | Poor management of water resources has also contributed to a power generation shortage, which has hampered industrial productivity and contributed to an increase in year-on-year inflation to more than 20% in 2016. Zambia’s currency, the kwacha, also depreciated sharply against the dollar through 2015 and 2016, leading the central bank to restrict lending. Rampant spending in recent years has increased the fiscal deficit—over 8% in 2015—and may encourage the government to seek external financing from the IMF to fund the shortfall. |
| GDP (purchasing power parity): | $65.13 billion (2016 est.) |
| GDP (purchasing power parity): | $62.19 billion (2015 est.) |
| GDP (purchasing power parity): | $59.77 billion (2014 est.) |
| GDP (purchasing power parity): | note: data are in 2016 dollars |
| GDP (official exchange rate): | $21.01 billion (2016 est.) |
| GDP - real growth rate: | 3.4% (2016 est.) |
| GDP - real growth rate: | 2.9% (2015 est.) |
| GDP - real growth rate: | 4.7% (2014 est.) |
| GDP - per capita (PPP): | $3,900 (2016 est.) |
| GDP - per capita (PPP): | $3,900 (2015 est.) |
| GDP - per capita (PPP): | $3,900 (2014 est.) |
| GDP - per capita (PPP): | note: data are in 2016 dollars |
| Gross national saving: | 37.3% of GDP (2016 est.) |
| Gross national saving: | 38.9% of GDP (2015 est.) |
| Gross national saving: | 36.1% of GDP (2014 est.) |
| GDP - composition, by end use: | household consumption: 54% |
| GDP - composition, by end use: | government consumption: 21.9% |
| GDP - composition, by end use: | investment in fixed capital: 26.9% |
| GDP - composition, by end use: | investment in inventories: 0.1% |
| GDP - composition, by end use: | exports of goods and services: 45.5% |
| GDP - composition, by end use: | imports of goods and services: -48.4% (2016 est.) |
| GDP - composition, by sector of origin: | agriculture: 5.4% |
| GDP - composition, by sector of origin: | industry: 35.7% |
| GDP - composition, by sector of origin: | services: 60% (2016 est.) |
| Agriculture - products: | corn, sorghum, rice, peanuts, sunflower seeds, vegetables, flowers, tobacco, cotton, sugarcane, cassava (manioc, tapioca), coffee; cattle, goats, pigs, poultry, milk, eggs, hides |
| Industries: | copper mining and processing, emerald mining, construction, foodstuffs, beverages, chemicals, textiles, fertilizer, horticulture |
| Industrial production growth rate: | 6.4% (2016 est.) |
| Labor force: | 6.69 million (2016 est.) |
| Labor force - by occupation: | agriculture: 85% |
| Labor force - by occupation: | industry: 6% |
| Labor force - by occupation: | services: 9% (2004) |
| Unemployment rate: | 15% (2008 est.) |
| Unemployment rate: | 50% (2000 est.) |
| Population below poverty line: | 60.5% (2010 est.) |
| Household income or consumption by percentage share: | lowest 10%: 1.5% |
| Household income or consumption by percentage share: | highest 10%: 47.4% (2010) |
| Distribution of family income - Gini index: | 57.5 (2013) |
| Distribution of family income - Gini index: | 50.8 (2004) |
| Budget: | revenues: $3.654 billion |
| Budget: | expenditures: $5.751 billion (2016 est.) |
| Taxes and other revenues: | 17.1% of GDP (2016 est.) |
| Budget surplus (+) or deficit (-): | -9.8% of GDP (2016 est.) |
